  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0  13000      0 --:--:-- --:--:-- --:--:-- 13000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:19:47.45937262 +0000 UTC m=+1.009881078: Deleted 0 transactions in the last second.
2019-11-01 01:19:48.466292772 +0000 UTC m=+2.016801226: Deleted 0 transactions in the last second.
2019-11-01 01:19:49.473180325 +0000 UTC m=+3.023688791: Deleted 0 transactions in the last second.
2019-11-01 01:19:50.480009984 +0000 UTC m=+4.030518432: Deleted 0 transactions in the last second.
2019-11-01 01:19:51.486720982 +0000 UTC m=+5.037229431: Deleted 0 transactions in the last second.
2019-11-01 01:19:52.493422812 +0000 UTC m=+6.043931263: Deleted 0 transactions in the last second.
2019-11-01 01:19:53.500320307 +0000 UTC m=+7.050828761: Deleted 0 transactions in the last second.
2019-11-01 01:19:54.507211447 +0000 UTC m=+8.057719900: Deleted 0 transactions in the last second.
2019-11-01 01:19:55.514054871 +0000 UTC m=+9.064563318: Deleted 0 transactions in the last second.
2019-11-01 01:19:56.520912003 +0000 UTC m=+10.071420474: Deleted 0 transactions in the last second.
2019-11-01 01:19:57.527678615 +0000 UTC m=+11.078187064: Deleted 0 transactions in the last second.
2019-11-01 01:19:58.534416018 +0000 UTC m=+12.084924469: Deleted 0 transactions in the last second.
2019-11-01 01:19:59.541300474 +0000 UTC m=+13.091808924: Deleted 0 transactions in the last second.
2019-11-01 01:20:00.548080633 +0000 UTC m=+14.098589083: Deleted 0 transactions in the last second.
2019-11-01 01:20:01.554992543 +0000 UTC m=+15.105500994: Deleted 0 transactions in the last second.
2019-11-01 01:20:02.562014241 +0000 UTC m=+16.112522693: Deleted 0 transactions in the last second.
2019-11-01 01:20:03.568862205 +0000 UTC m=+17.119370657: Deleted 0 transactions in the last second.
2019-11-01 01:20:04.575793049 +0000 UTC m=+18.126301501: Deleted 0 transactions in the last second.
2019-11-01 01:20:05.582584762 +0000 UTC m=+19.133093227: Deleted 0 transactions in the last second.
2019-11-01 01:20:06.589400955 +0000 UTC m=+20.139909401: Deleted 0 transactions in the last second.
2019-11-01 01:20:07.596177577 +0000 UTC m=+21.146686029: Deleted 0 transactions in the last second.
2019-11-01 01:20:08.602965812 +0000 UTC m=+22.153474262: Deleted 0 transactions in the last second.
2019-11-01 01:20:09.610067404 +0000 UTC m=+23.160575868: Deleted 0 transactions in the last second.
2019-11-01 01:20:10.616979098 +0000 UTC m=+24.167487646: Deleted 0 transactions in the last second.
2019-11-01 01:20:11.623742294 +0000 UTC m=+25.174250748: Deleted 0 transactions in the last second.
2019-11-01 01:20:12.630510576 +0000 UTC m=+26.181019027: Deleted 0 transactions in the last second.
2019-11-01 01:20:13.637349301 +0000 UTC m=+27.187857846: Deleted 0 transactions in the last second.
2019-11-01 01:20:14.644110632 +0000 UTC m=+28.194619078: Deleted 0 transactions in the last second.
2019-11-01 01:20:15.650876868 +0000 UTC m=+29.201385321: Deleted 0 transactions in the last second.
2019-11-01 01:20:16.657757587 +0000 UTC m=+30.208266034: Deleted 0 transactions in the last second.
2019-11-01 01:20:17.664561733 +0000 UTC m=+31.215070185: Deleted 0 transactions in the last second.
2019-11-01 01:20:18.67134181 +0000 UTC m=+32.221850283: Deleted 0 transactions in the last second.
2019-11-01 01:20:19.67811732 +0000 UTC m=+33.228625768: Deleted 0 transactions in the last second.
2019-11-01 01:20:20.685061102 +0000 UTC m=+34.235569553: Deleted 0 transactions in the last second.
2019-11-01 01:20:21.691910228 +0000 UTC m=+35.242418677: Deleted 0 transactions in the last second.
2019-11-01 01:20:22.698664486 +0000 UTC m=+36.249172937: Deleted 0 transactions in the last second.
2019-11-01 01:20:23.705458933 +0000 UTC m=+37.255967383: Deleted 0 transactions in the last second.
2019-11-01 01:20:24.7121882 +0000 UTC m=+38.262696645: Deleted 0 transactions in the last second.
2019-11-01 01:20:25.718860345 +0000 UTC m=+39.269368793: Deleted 0 transactions in the last second.
2019-11-01 01:20:26.725507379 +0000 UTC m=+40.276015830: Deleted 0 transactions in the last second.
2019-11-01 01:20:27.732337325 +0000 UTC m=+41.282845789: Deleted 0 transactions in the last second.
2019-11-01 01:20:28.739004451 +0000 UTC m=+42.289512901: Deleted 0 transactions in the last second.
2019-11-01 01:20:29.745868027 +0000 UTC m=+43.296376473: Deleted 0 transactions in the last second.
2019-11-01 01:20:30.7525112 +0000 UTC m=+44.303019651: Deleted 0 transactions in the last second.
2019-11-01 01:20:31.759365234 +0000 UTC m=+45.309873686: Deleted 0 transactions in the last second.
2019-11-01 01:20:32.766203313 +0000 UTC m=+46.316711761: Deleted 0 transactions in the last second.
2019-11-01 01:20:33.772953684 +0000 UTC m=+47.323462132: Deleted 0 transactions in the last second.
2019-11-01 01:20:34.779813407 +0000 UTC m=+48.330321856: Deleted 0 transactions in the last second.
2019-11-01 01:20:35.786631631 +0000 UTC m=+49.337140078: Deleted 0 transactions in the last second.
2019-11-01 01:20:36.79332821 +0000 UTC m=+50.343836659: Deleted 0 transactions in the last second.
2019-11-01 01:20:37.800085788 +0000 UTC m=+51.350594237: Deleted 0 transactions in the last second.
2019-11-01 01:20:38.806857919 +0000 UTC m=+52.357366376: Deleted 0 transactions in the last second.
2019-11-01 01:20:39.813409349 +0000 UTC m=+53.363917800: Deleted 0 transactions in the last second.
2019-11-01 01:20:40.82015041 +0000 UTC m=+54.370658859: Deleted 0 transactions in the last second.
2019-11-01 01:20:41.826934076 +0000 UTC m=+55.377442524: Deleted 0 transactions in the last second.
2019-11-01 01:20:42.833710046 +0000 UTC m=+56.384218498: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.840399444 +0000 UTC m=+57.390907906: Deleted 0 transactions in the last second.
2019-11-01 01:20:44.847127913 +0000 UTC m=+58.397636364: Deleted 0 transactions in the last second.
2019-11-01 01:20:45.853840673 +0000 UTC m=+59.404349123: Deleted 0 transactions in the last second.
2019-11-01 01:20:46.860544838 +0000 UTC m=+60.411053289: Deleted 0 transactions in the last second.
2019-11-01 01:20:47.867305193 +0000 UTC m=+61.417813642: Deleted 0 transactions in the last second.
2019-11-01 01:20:48.874068265 +0000 UTC m=+62.424576716: Deleted 0 transactions in the last second.
2019-11-01 01:20:49.880866258 +0000 UTC m=+63.431374706: Deleted 0 transactions in the last second.
2019-11-01 01:20:50.887545135 +0000 UTC m=+64.438053590: Deleted 0 transactions in the last second.
2019-11-01 01:20:51.894254595 +0000 UTC m=+65.444763046: Deleted 0 transactions in the last second.
2019-11-01 01:20:52.900975009 +0000 UTC m=+66.451483459: Deleted 0 transactions in the last second.
2019-11-01 01:20:53.907690071 +0000 UTC m=+67.458198519: Deleted 0 transactions in the last second.
2019-11-01 01:20:54.914392489 +0000 UTC m=+68.464900942: Deleted 0 transactions in the last second.
2019-11-01 01:20:55.921239903 +0000 UTC m=+69.471748367: Deleted 0 transactions in the last second.
2019-11-01 01:20:56.927905724 +0000 UTC m=+70.478414172: Deleted 0 transactions in the last second.
2019-11-01 01:20:57.934601222 +0000 UTC m=+71.485109673: Deleted 0 transactions in the last second.
2019-11-01 01:20:58.941376804 +0000 UTC m=+72.491885253: Deleted 0 transactions in the last second.
2019-11-01 01:20:59.948153906 +0000 UTC m=+73.498662354: Deleted 0 transactions in the last second.
2019-11-01 01:21:00.95486253 +0000 UTC m=+74.505370994: Deleted 0 transactions in the last second.
2019-11-01 01:21:01.961787217 +0000 UTC m=+75.512295664: Deleted 0 transactions in the last second.
2019-11-01 01:21:02.968567025 +0000 UTC m=+76.519075487: Deleted 0 transactions in the last second.
2019-11-01 01:21:03.975473577 +0000 UTC m=+77.525982027: Deleted 0 transactions in the last second.
2019-11-01 01:21:04.982362084 +0000 UTC m=+78.532870540: Deleted 0 transactions in the last second.
2019-11-01 01:21:05.989042179 +0000 UTC m=+79.539550637: Deleted 0 transactions in the last second.
2019-11-01 01:21:06.99594442 +0000 UTC m=+80.546452871: Deleted 0 transactions in the last second.
2019-11-01 01:21:08.002903013 +0000 UTC m=+81.553411507: Deleted 0 transactions in the last second.
2019-11-01 01:21:09.010219843 +0000 UTC m=+82.560728295: Deleted 0 transactions in the last second.
2019-11-01 01:21:10.018314829 +0000 UTC m=+83.568823285: Deleted 0 transactions in the last second.
2019-11-01 01:21:11.025064833 +0000 UTC m=+84.575573282: Deleted 0 transactions in the last second.
2019-11-01 01:21:12.03199467 +0000 UTC m=+85.582503134: Deleted 0 transactions in the last second.
2019-11-01 01:21:13.038904032 +0000 UTC m=+86.589412485: Deleted 0 transactions in the last second.
2019-11-01 01:21:14.045784673 +0000 UTC m=+87.596293121: Deleted 0 transactions in the last second.
2019-11-01 01:21:15.052555799 +0000 UTC m=+88.603064254: Deleted 0 transactions in the last second.
2019-11-01 01:21:16.059389494 +0000 UTC m=+89.609897941: Deleted 0 transactions in the last second.
2019-11-01 01:21:17.065645607 +0000 UTC m=+90.616154057: Deleted 200 transactions in the last second.
2019-11-01 01:21:18.072426957 +0000 UTC m=+91.622935403: Deleted 0 transactions in the last second.
2019-11-01 01:21:19.073841144 +0000 UTC m=+92.624349591: Deleted 200 transactions in the last second.
2019-11-01 01:21:20.08056862 +0000 UTC m=+93.631077070: Deleted 0 transactions in the last second.
2019-11-01 01:21:21.08994075 +0000 UTC m=+94.640449202: Deleted 197 transactions in the last second.
2019-11-01 01:21:22.096576294 +0000 UTC m=+95.647084750: Deleted 0 transactions in the last second.
2019-11-01 01:21:23.10267225 +0000 UTC m=+96.653180701: Deleted 23 transactions in the last second.
2019-11-01 01:21:24.10932676 +0000 UTC m=+97.659835208: Deleted 0 transactions in the last second.
2019-11-01 01:21:25.115748557 +0000 UTC m=+98.666257008: Deleted 19 transactions in the last second.
2019-11-01 01:21:26.122675239 +0000 UTC m=+99.673183692: Deleted 0 transactions in the last second.
2019-11-01 01:21:27.123765961 +0000 UTC m=+100.674274408: Deleted 54 transactions in the last second.
2019-11-01 01:21:28.130482065 +0000 UTC m=+101.680990531: Deleted 0 transactions in the last second.
2019-11-01 01:21:29.134716013 +0000 UTC m=+102.685224469: Deleted 25 transactions in the last second.
2019-11-01 01:21:30.141411602 +0000 UTC m=+103.691920061: Deleted 0 transactions in the last second.
2019-11-01 01:21:31.144027643 +0000 UTC m=+104.694536092: Deleted 51 transactions in the last second.
2019-11-01 01:21:32.150760746 +0000 UTC m=+105.701269198: Deleted 0 transactions in the last second.
2019-11-01 01:21:33.157057764 +0000 UTC m=+106.707566214: Deleted 59 transactions in the last second.
2019-11-01 01:21:34.163883949 +0000 UTC m=+107.714392400: Deleted 0 transactions in the last second.
2019-11-01 01:21:35.167469041 +0000 UTC m=+108.717977490: Deleted 8 transactions in the last second.
2019-11-01 01:21:36.174383494 +0000 UTC m=+109.724891945: Deleted 0 transactions in the last second.
2019-11-01 01:21:37.179630102 +0000 UTC m=+110.730138553: Deleted 34 transactions in the last second.
2019-11-01 01:21:38.186674153 +0000 UTC m=+111.737182617: Deleted 0 transactions in the last second.
2019-11-01 01:21:39.191734221 +0000 UTC m=+112.742242669: Deleted 66 transactions in the last second.
2019-11-01 01:21:40.198623778 +0000 UTC m=+113.749132228: Deleted 0 transactions in the last second.
2019-11-01 01:21:41.205088169 +0000 UTC m=+114.755596617: Deleted 28 transactions in the last second.
2019-11-01 01:21:42.211796411 +0000 UTC m=+115.762304864: Deleted 0 transactions in the last second.
2019-11-01 01:21:43.214166919 +0000 UTC m=+116.764675378: Deleted 41 transactions in the last second.
2019-11-01 01:21:44.22088193 +0000 UTC m=+117.771390389: Deleted 0 transactions in the last second.
2019-11-01 01:21:45.224569397 +0000 UTC m=+118.775077847: Deleted 82 transactions in the last second.
2019-11-01 01:21:46.231505528 +0000 UTC m=+119.782013982: Deleted 0 transactions in the last second.
2019-11-01 01:21:47.238531684 +0000 UTC m=+120.789040136: Deleted 40 transactions in the last second.
2019-11-01 01:21:48.24529512 +0000 UTC m=+121.795803573: Deleted 0 transactions in the last second.
2019-11-01 01:21:49.249265741 +0000 UTC m=+122.799774187: Deleted 44 transactions in the last second.
2019-11-01 01:21:50.256036422 +0000 UTC m=+123.806544871: Deleted 0 transactions in the last second.
2019-11-01 01:21:51.261648412 +0000 UTC m=+124.812156866: Deleted 35 transactions in the last second.
2019-11-01 01:21:52.268513831 +0000 UTC m=+125.819022277: Deleted 0 transactions in the last second.
2019-11-01 01:21:53.276564023 +0000 UTC m=+126.827072476: Deleted 56 transactions in the last second.
2019-11-01 01:21:54.283301367 +0000 UTC m=+127.833809819: Deleted 0 transactions in the last second.
2019-11-01 01:21:55.286844753 +0000 UTC m=+128.837353204: Deleted 49 transactions in the last second.
2019-11-01 01:21:56.295255735 +0000 UTC m=+129.845764181: Deleted 0 transactions in the last second.
