  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    13  100    13    0     0  13000      0 --:--:-- --:--:-- --:--:-- 13000
From https://github.com/vsreekanti/aft
 + cd85d05...de70dd8 master     -> origin/master  (forced update)
Switched to a new branch 'brnch'
Branch 'brnch' set up to track remote branch 'master' from 'origin'.
2019-11-01 01:19:48.902285442 +0000 UTC m=+1.009913764: Deleted 0 transactions in the last second.
2019-11-01 01:19:49.908956368 +0000 UTC m=+2.016584689: Deleted 0 transactions in the last second.
2019-11-01 01:19:50.915526246 +0000 UTC m=+3.023154566: Deleted 0 transactions in the last second.
2019-11-01 01:19:51.922122373 +0000 UTC m=+4.029750693: Deleted 0 transactions in the last second.
2019-11-01 01:19:52.928709597 +0000 UTC m=+5.036337917: Deleted 0 transactions in the last second.
2019-11-01 01:19:53.935288869 +0000 UTC m=+6.042917192: Deleted 0 transactions in the last second.
2019-11-01 01:19:54.941876627 +0000 UTC m=+7.049504946: Deleted 0 transactions in the last second.
2019-11-01 01:19:55.948461147 +0000 UTC m=+8.056089465: Deleted 0 transactions in the last second.
2019-11-01 01:19:56.955043269 +0000 UTC m=+9.062671593: Deleted 0 transactions in the last second.
2019-11-01 01:19:57.961624741 +0000 UTC m=+10.069253060: Deleted 0 transactions in the last second.
2019-11-01 01:19:58.968243344 +0000 UTC m=+11.075871672: Deleted 0 transactions in the last second.
2019-11-01 01:19:59.974811657 +0000 UTC m=+12.082439978: Deleted 0 transactions in the last second.
2019-11-01 01:20:00.981431705 +0000 UTC m=+13.089060028: Deleted 0 transactions in the last second.
2019-11-01 01:20:01.988126452 +0000 UTC m=+14.095754777: Deleted 0 transactions in the last second.
2019-11-01 01:20:02.994731515 +0000 UTC m=+15.102359837: Deleted 0 transactions in the last second.
2019-11-01 01:20:04.001346829 +0000 UTC m=+16.108975154: Deleted 0 transactions in the last second.
2019-11-01 01:20:05.007938519 +0000 UTC m=+17.115566838: Deleted 0 transactions in the last second.
2019-11-01 01:20:06.014541426 +0000 UTC m=+18.122169747: Deleted 0 transactions in the last second.
2019-11-01 01:20:07.021127067 +0000 UTC m=+19.128755385: Deleted 0 transactions in the last second.
2019-11-01 01:20:08.027687752 +0000 UTC m=+20.135316070: Deleted 0 transactions in the last second.
2019-11-01 01:20:09.034224414 +0000 UTC m=+21.141852732: Deleted 0 transactions in the last second.
2019-11-01 01:20:10.040963879 +0000 UTC m=+22.148592212: Deleted 0 transactions in the last second.
2019-11-01 01:20:11.047511864 +0000 UTC m=+23.155140182: Deleted 0 transactions in the last second.
2019-11-01 01:20:12.054166092 +0000 UTC m=+24.161794412: Deleted 0 transactions in the last second.
2019-11-01 01:20:13.060749625 +0000 UTC m=+25.168377946: Deleted 0 transactions in the last second.
2019-11-01 01:20:14.067352365 +0000 UTC m=+26.174980689: Deleted 0 transactions in the last second.
2019-11-01 01:20:15.073960975 +0000 UTC m=+27.181589295: Deleted 0 transactions in the last second.
2019-11-01 01:20:16.080531532 +0000 UTC m=+28.188159868: Deleted 0 transactions in the last second.
2019-11-01 01:20:17.087145273 +0000 UTC m=+29.194773591: Deleted 0 transactions in the last second.
2019-11-01 01:20:18.093745951 +0000 UTC m=+30.201374266: Deleted 0 transactions in the last second.
2019-11-01 01:20:19.100313415 +0000 UTC m=+31.207941739: Deleted 0 transactions in the last second.
2019-11-01 01:20:20.106862773 +0000 UTC m=+32.214491091: Deleted 0 transactions in the last second.
2019-11-01 01:20:21.113336894 +0000 UTC m=+33.220965215: Deleted 0 transactions in the last second.
2019-11-01 01:20:22.119894568 +0000 UTC m=+34.227522891: Deleted 0 transactions in the last second.
2019-11-01 01:20:23.126466239 +0000 UTC m=+35.234094559: Deleted 0 transactions in the last second.
2019-11-01 01:20:24.133073257 +0000 UTC m=+36.240701575: Deleted 0 transactions in the last second.
2019-11-01 01:20:25.139670263 +0000 UTC m=+37.247298583: Deleted 0 transactions in the last second.
2019-11-01 01:20:26.146299132 +0000 UTC m=+38.253927450: Deleted 0 transactions in the last second.
2019-11-01 01:20:27.152886872 +0000 UTC m=+39.260515194: Deleted 0 transactions in the last second.
2019-11-01 01:20:28.159460449 +0000 UTC m=+40.267088771: Deleted 0 transactions in the last second.
2019-11-01 01:20:29.166014202 +0000 UTC m=+41.273642523: Deleted 0 transactions in the last second.
2019-11-01 01:20:30.172625964 +0000 UTC m=+42.280254289: Deleted 0 transactions in the last second.
2019-11-01 01:20:31.179216332 +0000 UTC m=+43.286844656: Deleted 0 transactions in the last second.
2019-11-01 01:20:32.185841372 +0000 UTC m=+44.293469787: Deleted 0 transactions in the last second.
2019-11-01 01:20:33.192471622 +0000 UTC m=+45.300099941: Deleted 0 transactions in the last second.
2019-11-01 01:20:34.199063178 +0000 UTC m=+46.306691496: Deleted 0 transactions in the last second.
2019-11-01 01:20:35.205623212 +0000 UTC m=+47.313251535: Deleted 0 transactions in the last second.
2019-11-01 01:20:36.212215483 +0000 UTC m=+48.319843805: Deleted 0 transactions in the last second.
2019-11-01 01:20:37.218820185 +0000 UTC m=+49.326448506: Deleted 0 transactions in the last second.
2019-11-01 01:20:38.22543276 +0000 UTC m=+50.333061079: Deleted 0 transactions in the last second.
2019-11-01 01:20:39.231998579 +0000 UTC m=+51.339626897: Deleted 0 transactions in the last second.
2019-11-01 01:20:40.238551171 +0000 UTC m=+52.346179504: Deleted 0 transactions in the last second.
2019-11-01 01:20:41.245148826 +0000 UTC m=+53.352777145: Deleted 0 transactions in the last second.
2019-11-01 01:20:42.251778209 +0000 UTC m=+54.359406526: Deleted 0 transactions in the last second.
2019-11-01 01:20:43.258342813 +0000 UTC m=+55.365971141: Deleted 0 transactions in the last second.
